,id,user_id,name,current_streak,last_date,longest_streak,created_at ,updated_at 
0,32,144,tormenta,0,2026-01-22,5,2026-06-02,2026-05-02
1,182,86,flama,10,2026-01-13,13,2026-05-11,2026-05-09
2,66,51,rayo,0,2026-02-16,8,2026-04-22,2026-04-19
3,58,38,rayo,1,2026-02-25,0,2026-05-07,2026-04-25
4,30,181,rayo,26,2026-01-06,12,2026-06-09,2026-04-19
5,127,36,magma,22,2026-03-02,18,2026-05-13,2026-04-11
6,27,173,chispa,2,2026-02-22,12,2026-04-16,2026-05-31
7,188,125,tormenta,23,2026-01-11,30,2026-05-04,2026-06-08
8,70,168,rayo,8,2026-02-14,7,2026-05-16,2026-06-07
9,36,161,flama,24,2026-03-02,13,2026-05-17,2026-04-27
10,140,176,chispa,8,2026-02-23,10,2026-05-18,2026-05-24
11,55,192,tormenta,24,2026-01-08,0,2026-05-25,2026-05-21
12,12,109,flama,11,2026-01-30,17,2026-04-30,2026-05-14
13,177,0,magma,18,2026-01-04,25,2026-04-14,2026-06-09
14,9,49,chispa,8,2026-01-25,16,2026-05-03,2026-04-19
15,19,167,tormenta,14,2026-02-15,20,2026-04-26,2026-04-11
16,156,11,magma,18,2026-01-05,5,2026-06-02,2026-05-13
17,27,28,magma,1,2026-02-24,4,2026-06-02,2026-04-20
18,112,39,tormenta,8,2026-01-03,12,2026-05-26,2026-04-27
19,61,41,magma,6,2026-02-24,3,2026-04-17,2026-04-14
20,109,110,flama,17,2026-02-28,4,2026-06-09,2026-05-12
21,166,165,tormenta,19,2026-01-27,1,2026-04-30,2026-05-13
22,108,155,magma,22,2026-01-29,18,2026-05-15,2026-05-12
23,172,97,flama,27,2026-02-20,10,2026-05-27,2026-05-18
24,0,19,magma,4,2026-01-28,7,2026-04-21,2026-04-26
25,187,157,rayo,18,2026-02-12,28,2026-05-04,2026-04-22
26,116,162,chispa,7,2026-01-17,6,2026-05-16,2026-06-05
27,193,152,magma,12,2026-02-27,0,2026-04-29,2026-06-07
28,114,186,flama,1,2026-02-26,6,2026-06-02,2026-04-24
29,52,0,flama,27,2026-02-06,21,2026-06-02,2026-04-13
30,93,140,rayo,19,2026-02-05,17,2026-05-11,2026-05-23
31,146,5,flama,30,2026-01-13,28,2026-05-25,2026-05-08
32,81,47,rayo,5,2026-02-02,3,2026-05-04,2026-05-02
33,173,46,tormenta,12,2026-02-25,29,2026-04-28,2026-04-22
34,97,127,tormenta,5,2026-01-31,17,2026-06-10,2026-05-29
35,58,54,rayo,0,2026-01-11,2,2026-05-14,2026-06-10
36,71,172,flama,3,2026-01-20,2,2026-06-09,2026-05-07
37,176,92,magma,0,2026-02-27,13,2026-05-21,2026-05-03
38,55,11,chispa,28,2026-02-04,13,2026-06-03,2026-05-21
39,90,69,magma,7,2026-01-03,9,2026-04-21,2026-05-13
40,148,117,magma,15,2026-02-21,1,2026-04-22,2026-05-12
41,35,169,flama,7,2026-01-26,21,2026-05-02,2026-06-02
42,165,162,chispa,8,2026-02-15,25,2026-04-17,2026-05-11
43,154,82,magma,23,2026-01-29,0,2026-04-20,2026-06-04
44,160,120,tormenta,24,2026-02-08,16,2026-05-30,2026-04-13
45,198,60,magma,23,2026-01-24,9,2026-04-15,2026-05-20
46,164,83,tormenta,29,2026-02-09,15,2026-05-09,2026-05-09
47,84,11,tormenta,27,2026-02-28,27,2026-05-28,2026-05-21
48,41,52,flama,21,2026-02-28,26,2026-04-17,2026-06-02
49,137,20,rayo,26,2026-01-08,23,2026-04-14,2026-05-24
50,97,180,magma,17,2026-02-19,19,2026-04-29,2026-06-01
51,166,135,chispa,7,2026-02-06,8,2026-05-03,2026-05-21
52,195,189,rayo,29,2026-02-01,7,2026-05-23,2026-05-23
53,159,137,magma,30,2026-02-04,12,2026-04-30,2026-06-03
54,4,198,chispa,23,2026-01-26,21,2026-04-26,2026-06-05
55,82,27,tormenta,3,2026-01-04,18,2026-05-04,2026-05-12
56,26,61,flama,24,2026-01-12,24,2026-05-13,2026-04-18
57,103,170,magma,13,2026-01-28,9,2026-05-12,2026-04-14
58,61,6,flama,1,2026-01-29,7,2026-05-31,2026-06-03
59,30,56,magma,8,2026-03-01,12,2026-05-06,2026-05-18
60,2,20,rayo,9,2026-02-23,2,2026-05-31,2026-04-16
61,194,36,flama,12,2026-02-20,8,2026-06-01,2026-05-30
62,78,55,magma,24,2026-01-19,7,2026-05-03,2026-04-18
63,168,89,rayo,3,2026-02-16,12,2026-05-22,2026-06-07
64,134,141,flama,22,2026-02-18,2,2026-05-11,2026-05-22
65,175,195,chispa,17,2026-02-23,29,2026-05-02,2026-05-21
66,176,149,flama,2,2026-02-12,13,2026-04-12,2026-06-02
67,87,146,magma,25,2026-02-03,30,2026-05-03,2026-05-04
68,0,6,tormenta,16,2026-01-21,21,2026-06-05,2026-05-20
69,6,0,chispa,5,2026-01-28,8,2026-04-14,2026-04-23
70,176,113,rayo,19,2026-01-22,19,2026-06-09,2026-05-11
71,154,155,tormenta,5,2026-01-22,21,2026-05-30,2026-04-15
72,89,12,chispa,8,2026-02-10,13,2026-05-07,2026-06-07
73,57,76,rayo,23,2026-01-16,16,2026-06-01,2026-05-01
74,71,55,rayo,1,2026-02-26,29,2026-05-28,2026-04-22
75,61,48,tormenta,28,2026-01-27,16,2026-05-07,2026-04-21
76,66,167,chispa,11,2026-02-25,7,2026-06-04,2026-05-06
77,140,35,rayo,9,2026-01-06,3,2026-04-16,2026-05-26
78,24,97,flama,9,2026-01-11,15,2026-05-22,2026-05-12
79,170,149,magma,24,2026-01-23,20,2026-04-29,2026-05-13
80,189,163,rayo,24,2026-02-06,18,2026-05-31,2026-05-15
81,4,35,chispa,23,2026-02-05,19,2026-04-14,2026-05-09
82,24,91,rayo,8,2026-01-24,5,2026-05-26,2026-05-29
83,150,156,flama,25,2026-01-29,11,2026-06-09,2026-05-22
84,186,182,tormenta,4,2026-01-16,16,2026-05-30,2026-05-14
85,53,121,chispa,0,2026-01-16,9,2026-04-20,2026-05-21
86,86,37,flama,0,2026-01-26,24,2026-05-25,2026-04-24
87,128,160,chispa,11,2026-01-04,6,2026-04-12,2026-05-03
88,11,126,flama,21,2026-02-24,3,2026-04-15,2026-06-04
89,73,58,flama,27,2026-02-22,22,2026-05-31,2026-05-28
90,83,45,tormenta,13,2026-01-15,12,2026-05-10,2026-06-07
